Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2014-01-14,131.1766815185547,14.157987594604492,122.30329895019531,9.881670951843262,71.55907440185547,32.92982482910156,22.89020347595215,33.47582244873047,,3.8277060985565186,,40.289878845214844,16.51149559020996,121.44090270996094,10.686829566955566,18.317169189453125,,18.122148513793945,97.56920623779297,,280.9424133300781,,6.231586456298828,1.2729463577270508,212.0,15.949999809265137,181.0,12.149999618530273,87.0,39.75,30.75,39.75,,5.099999904632568,,71.5,21.700000762939453,164.0,16.899999618530273,20.14787483215332,,29.399999618530273,162.0,,406.0,,6.838520050048828,1.883842945098877,213.0,16.25,182.0,12.300000190734863,87.75,40.75,31.25,40.0,,5.300000190734863,,72.0,21.899999618530273,165.0,17.0,20.14787483215332,,29.5,164.5,,412.0,,6.969192028045654,1.9204230308532715,206.0,15.100000381469727,179.0,12.0,86.5,39.5,29.75,39.25,,5.099999904632568,,68.75,21.200000762939453,162.0,16.299999237060547,19.52105140686035,,28.799999237060547,161.5,,398.0,,6.098042964935303,1.8289740085601807,207.0,15.199999809265137,180.0,12.100000381469727,87.75,40.0,30.0,39.75,,5.25,,69.0,21.299999237060547,162.5,16.5,19.700143814086914,,28.799999237060547,163.0,,399.0,,6.185157775878906,1.847264051437378,9223500,112705000,5999700,20835000,193100,23698000,14418000,3972100,,12892000,,20292600,17703700,8240000,49263800,14002060,,30169000,5882800,,2074100,,375840042,248443385
2014-01-15,126.8453369140625,14.73496150970459,119.26261138916016,9.759676933288574,69.09150695800781,32.51560974121094,21.95970916748047,32.633663177490234,,3.677600860595703,,38.88114929199219,15.826689720153809,118.84915924072266,10.497123718261719,17.991527557373047,,17.6290283203125,94.8589859008789,,280.9424133300781,,6.072820663452148,1.2482292652130127,205.0,16.600000381469727,176.5,12.0,84.0,39.25,29.5,38.75,,4.900000095367432,,69.0,20.799999237060547,160.5,16.600000381469727,19.789690017700195,,28.600000381469727,157.5,,406.0,,6.664289951324463,1.847264051437378,214.0,16.850000381469727,181.5,12.199999809265137,87.0,39.75,31.0,39.5,,5.025000095367432,,71.75,22.0,164.0,17.100000381469727,20.23741912841797,,29.200000762939453,163.5,,408.0,,6.969192028045654,1.9021329879760742,204.0,16.200000762939453,176.5,11.800000190734863,84.0,39.0,29.5,38.25,,4.900000095367432,,69.0,20.799999237060547,160.5,16.600000381469727,19.34195899963379,,28.5,157.5,,400.0,,6.664289951324463,1.8289740085601807,213.0,16.299999237060547,180.5,12.199999809265137,86.0,39.5,30.75,39.25,,5.0,,71.5,21.700000762939453,163.0,16.799999237060547,20.14787483215332,,29.0,162.0,,404.0,,6.794961929321289,1.883842945098877,10260300,137027000,7137200,29020000,448700,18019600,22375800,7226500,,30034000,,12019900,18003000,6343000,59083200,13608184,,59229000,4653700,,822900,,257619746,108928258
2014-01-16,133.03294372558594,14.73496150970459,120.9518814086914,9.881670951843262,70.73653411865234,32.92982482910156,21.95970916748047,33.68635940551758,,3.7526533603668213,,40.430755615234375,16.28322410583496,122.92190551757812,10.87653636932373,17.82871437072754,,17.752309799194336,96.06350708007812,,282.3263244628906,,6.390352725982666,1.3100224733352661,215.0,16.600000381469727,179.0,12.149999618530273,86.0,39.75,29.5,40.0,,5.0,,71.75,21.399999618530273,166.0,17.200000762939453,19.610597610473633,,28.799999237060547,159.5,,408.0,,7.012749195098877,1.9387120008468628,215.0,17.049999237060547,179.5,12.25,86.0,40.0,29.75,40.25,,5.050000190734863,,72.5,21.5,166.5,17.200000762939453,20.23741912841797,,29.200000762939453,161.0,,416.0,,7.1434221267700195,1.95700204372406,206.0,16.350000381469727,175.5,12.0,84.5,39.25,29.0,38.75,,4.925000190734863,,70.0,20.799999237060547,161.0,16.700000762939453,19.162866592407227,,28.600000381469727,157.0,,402.0,,6.7078471183776855,1.847264051437378,207.0,16.799999237060547,175.5,12.0,84.5,39.25,29.5,39.0,,4.925000190734863,,70.0,21.0,161.0,16.799999237060547,19.879236221313477,,28.600000381469727,158.0,,406.0,,6.751404762268066,1.8655530214309692,10517500,123839000,4086600,14138000,308900,15492300,29802500,5863200,,16038000,,20946000,10309000,8592600,47328400,19773276,,51389000,3906100,,1086600,,292498851,399463430
2014-01-17,132.41415405273438,14.291136741638184,120.9518814086914,9.759676933288574,70.73653411865234,32.722721099853516,21.773605346679688,33.47582244873047,,3.7901804447174072,,41.13511657714844,16.207134246826172,124.40288543701172,10.813302040100098,17.503070831298828,,17.752309799194336,95.76241302490234,,279.5584716796875,,6.231586456298828,1.3223812580108643,214.0,16.100000381469727,179.0,12.0,86.0,39.5,29.25,39.75,,5.050000190734863,,73.0,21.299999237060547,168.0,17.100000381469727,19.252412796020508,,28.799999237060547,159.0,,404.0,,6.838520050048828,1.95700204372406,215.0,16.700000762939453,181.5,12.199999809265137,87.25,40.0,29.75,40.5,,5.050000190734863,,73.0,21.600000381469727,168.0,17.299999237060547,19.879236221313477,,29.0,160.5,,414.0,,7.0998640060424805,1.9752919673919678,208.0,16.0,178.5,11.949999809265137,85.25,39.25,29.0,39.5,,4.925000190734863,,70.5,20.799999237060547,165.0,16.799999237060547,18.804683685302734,,28.600000381469727,158.0,,404.0,,6.7078471183776855,1.9021329879760742,214.0,16.549999237060547,181.0,12.149999618530273,87.0,40.0,29.5,40.0,,5.025000095367432,,72.0,21.299999237060547,167.0,17.200000762939453,19.610597610473633,,29.0,160.5,,410.0,,7.056306838989258,1.95700204372406,7062500,82706000,4799600,10573000,452800,10911600,14213300,3456300,,13224000,,12464100,12177700,11353500,42258800,10705546,,30522000,3204000,,1233300,,267471217,242618263
2014-01-20,129.93917846679688,14.024843215942383,118.58686828613281,9.841008186340332,70.11965942382812,33.344032287597656,22.331905364990234,32.84420394897461,,3.771416187286377,,40.430755615234375,15.674504280090332,122.55166625976562,10.686829566955566,17.177433013916016,,17.813947677612305,95.46124267578125,,278.174560546875,,6.191894054412842,1.3223812580108643,210.0,15.800000190734863,175.5,12.100000381469727,85.25,40.25,30.0,39.0,,5.025000095367432,,71.75,20.600000381469727,165.5,16.899999618530273,18.894229888916016,,28.899999618530273,158.5,,402.0,,6.794961929321289,1.95700204372406,213.0,16.200000762939453,177.0,12.199999809265137,87.0,40.5,30.25,39.75,,5.099999904632568,,72.75,21.399999618530273,166.5,17.100000381469727,19.43150520324707,,29.0,160.0,,408.0,,6.969192028045654,1.9752919673919678,209.0,15.800000190734863,175.0,12.0,85.25,39.75,29.0,38.75,,5.0,,71.5,20.600000381469727,165.0,16.899999618530273,18.894229888916016,,28.600000381469727,158.0,,402.0,,6.751404762268066,1.9204230308532715,211.0,16.149999618530273,175.5,12.050000190734863,86.25,39.75,29.25,39.75,,5.0,,72.25,21.200000762939453,166.0,16.899999618530273,19.252412796020508,,28.600000381469727,159.0,,406.0,,6.838520050048828,1.9387120008468628,7021300,41652000,5986600,6963000,235200,8630500,16286000,4736800,,8809000,,5743900,10054800,7905800,18541300,4707630,,14982000,1435700,,341000,,65876326,137608594
2014-01-21,130.5579071044922,14.468666076660156,118.92474365234375,9.759676933288574,69.9140396118164,33.551143646240234,21.95970916748047,32.84420394897461,,3.8277060985565186,,40.430755615234375,15.902777671813965,125.14337921142578,10.686829566955566,17.177433013916016,,17.6290283203125,95.76241302490234,,276.79058837890625,,6.271278381347656,1.3594573736190796,211.0,16.299999237060547,176.0,12.0,85.0,40.5,29.5,39.0,,5.099999904632568,,71.75,20.899999618530273,169.0,16.899999618530273,18.894229888916016,,28.600000381469727,159.0,,400.0,,6.882077217102051,2.011871099472046,214.0,16.5,178.0,12.25,86.5,40.75,30.5,39.5,,5.099999904632568,,72.5,21.200000762939453,170.0,17.200000762939453,19.34195899963379,,29.100000381469727,160.0,,410.0,,7.012749195098877,2.0484509468078613,210.0,16.049999237060547,175.0,12.0,84.75,40.0,29.5,39.0,,4.974999904632568,,71.0,20.600000381469727,166.0,16.799999237060547,18.804683685302734,,28.399999618530273,155.5,,400.0,,6.794961929321289,1.95700204372406,212.0,16.100000381469727,176.5,12.100000381469727,85.25,40.5,30.25,39.25,,5.0,,72.0,20.799999237060547,167.0,17.0,19.073320388793945,,28.799999237060547,159.0,,408.0,,6.838520050048828,1.9752919673919678,5386300,67045000,10393400,12403000,1304200,13135900,12903700,4312500,,16831000,,6764700,16578900,9703400,29567400,6095183,,33680000,3682800,,982400,,194682870,296101679
2014-01-22,130.5579071044922,14.202370643615723,118.24903106689453,9.759676933288574,69.29714965820312,32.92982482910156,22.145801544189453,32.84420394897461,,3.808943748474121,,40.289878845214844,15.902777671813965,125.88385009765625,10.939772605895996,17.340251922607422,,17.382471084594727,95.16007995605469,,278.174560546875,,6.271278381347656,1.4212509393692017,211.0,16.0,175.0,12.0,84.25,39.75,29.75,39.0,,5.074999809265137,,71.5,20.899999618530273,170.0,17.299999237060547,19.073320388793945,,28.200000762939453,158.0,,402.0,,6.882077217102051,2.1033198833465576,212.0,16.149999618530273,176.5,12.149999618530273,85.25,40.25,30.25,39.5,,5.175000190734863,,72.0,21.100000381469727,172.5,17.399999618530273,19.073320388793945,,28.700000762939453,159.0,,402.0,,6.882077217102051,2.1033198833465576,207.0,15.800000190734863,171.5,11.899999618530273,84.0,39.75,29.5,39.0,,5.025000095367432,,70.5,20.5,166.0,16.600000381469727,18.44649887084961,,28.100000381469727,157.5,,397.0,,6.751404762268066,1.9752919673919678,207.0,15.949999809265137,171.5,11.899999618530273,84.25,39.75,29.75,39.0,,5.025000095367432,,70.75,20.600000381469727,166.0,16.799999237060547,18.804683685302734,,28.5,158.5,,398.0,,6.794961929321289,1.993582010269165,5927200,80702000,12714600,14024000,616000,11723100,13839500,6155800,,18006000,,7429300,11110800,16678500,44112700,17609363,,34824000,4247400,,1073900,,92276974,363839203
2014-01-23,133.03294372558594,14.8681058883667,120.6140365600586,9.80034351348877,69.50275421142578,33.551143646240234,22.331905364990234,33.47582244873047,,3.902759552001953,,40.85337829589844,16.359315872192383,129.5863494873047,11.255949020385742,17.665889739990234,,17.813947677612305,96.66580200195312,,283.7103271484375,,5.993436813354492,1.408892273902893,215.0,16.75,178.5,12.050000190734863,84.5,40.5,30.0,39.75,,5.199999809265137,,72.5,21.5,175.0,17.799999237060547,19.43150520324707,,28.899999618530273,160.5,,410.0,,6.577175140380859,2.0850300788879395,218.0,16.75,179.0,12.149999618530273,85.25,40.5,30.5,40.0,,5.25,,72.75,21.700000762939453,175.5,17.899999618530273,19.700143814086914,,28.899999618530273,162.5,,410.0,,6.969192028045654,2.121609926223755,209.0,15.949999809265137,174.0,11.949999809265137,83.5,39.25,29.75,39.0,,5.074999809265137,,71.25,20.799999237060547,168.5,17.299999237060547,18.894229888916016,,28.200000762939453,157.5,,400.0,,6.53361701965332,2.0484509468078613,209.0,15.949999809265137,176.5,12.0,85.0,39.75,30.0,39.25,,5.125,,71.5,21.0,170.5,17.5,19.073320388793945,,28.399999618530273,159.0,,400.0,,6.882077217102051,2.0850300788879395,7466000,141816000,13175800,12536000,854100,19131800,19471600,4087600,,20815000,,10611400,14134700,15166700,118732000,11566108,,32178000,5481900,,1229400,,394135074,228183616
2014-01-24,133.03294372558594,15.578227043151855,120.27616882324219,9.67834758758545,68.8858871459961,33.13693618774414,22.331905364990234,33.68635940551758,,3.9965758323669434,,41.275997161865234,16.51149559020996,129.9565887451172,11.255949020385742,17.82871437072754,,17.937232971191406,99.37606048583984,,287.86224365234375,,5.993436813354492,1.4212509393692017,215.0,17.549999237060547,178.0,11.899999618530273,83.75,40.0,30.0,40.0,,5.324999809265137,,73.25,21.700000762939453,175.5,17.799999237060547,19.610597610473633,,29.100000381469727,165.0,,416.0,,6.577175140380859,2.1033198833465576,220.0,17.700000762939453,181.0,12.199999809265137,84.75,40.5,30.25,41.0,,5.324999809265137,,74.0,22.100000381469727,176.5,18.0,19.610597610473633,,29.200000762939453,166.5,,416.0,,6.620731830596924,2.139899969100952,213.0,16.600000381469727,177.5,11.899999618530273,83.5,40.0,29.75,39.5,,5.199999809265137,,72.0,21.399999618530273,174.0,17.700000762939453,19.252412796020508,,28.799999237060547,162.0,,406.0,,6.315830230712891,2.0850300788879395,217.0,16.75,179.5,12.100000381469727,84.5,40.5,30.25,40.0,,5.224999904632568,,72.75,21.600000381469727,175.5,17.799999237060547,19.610597610473633,,29.0,162.5,,410.0,,6.53361701965332,2.1033198833465576,10420600,183227000,7147000,14594000,987300,13130300,14921100,7238000,,24383000,,16184700,25167000,9651900,40483700,2653046,,29277000,6001600,,1520300,,400350658,210603491
2014-01-27,129.93917846679688,15.533844947814941,117.91119384765625,9.637682914733887,68.0633544921875,33.13693618774414,21.773605346679688,32.212581634521484,,3.902759552001953,,40.571624755859375,15.902777671813965,126.99458312988281,10.813302040100098,17.177433013916016,,17.444110870361328,96.96694946289062,,278.174560546875,,5.874361991882324,1.3718159198760986,210.0,17.5,174.5,11.850000381469727,82.75,40.0,29.25,38.25,,5.199999809265137,,72.0,20.899999618530273,171.5,17.100000381469727,18.894229888916016,,28.299999237060547,161.0,,402.0,,6.446503162384033,2.030160903930664,213.0,17.850000381469727,176.0,11.949999809265137,83.5,40.0,30.25,39.25,,5.275000095367432,,72.5,21.399999618530273,172.5,17.600000381469727,19.43150520324707,,28.899999618530273,163.5,,406.0,,6.53361701965332,2.0667409896850586,210.0,17.100000381469727,174.5,11.600000381469727,81.25,39.25,29.25,38.0,,5.199999809265137,,71.75,20.899999618530273,170.5,17.100000381469727,18.894229888916016,,28.200000762939453,161.0,,402.0,,6.402945041656494,2.011871099472046,210.0,17.200000762939453,175.0,11.75,82.0,39.5,29.75,39.0,,5.224999904632568,,71.75,21.399999618530273,171.5,17.5,19.43150520324707,,28.799999237060547,162.5,,404.0,,6.446503162384033,2.0484509468078613,6708700,160133000,4156900,13224000,1735600,21999100,15701900,8649100,,11529000,,7959500,20402500,10572200,54302800,7364585,,33811000,7147100,,1670100,,123579769,188752119
2014-01-28,127.464111328125,15.00125503540039,115.54621124267578,9.434355735778809,68.0633544921875,32.92982482910156,21.215307235717773,31.37042236328125,,3.921522855758667,,40.149009704589844,15.902777671813965,125.51365661621094,10.686829566955566,16.933204650878906,,17.135908126831055,94.25670623779297,,276.79058837890625,,5.715595722198486,1.3594573736190796,206.0,16.899999618530273,171.0,11.600000381469727,82.75,39.75,28.5,37.25,,5.224999904632568,,71.25,20.899999618530273,169.5,16.899999618530273,18.62558937072754,,27.799999237060547,156.5,,400.0,,6.272273063659668,2.011871099472046,209.0,17.700000762939453,175.0,11.850000381469727,82.75,40.25,29.75,38.25,,5.275000095367432,,72.0,20.899999618530273,170.5,17.200000762939453,18.983774185180664,,28.5,158.5,,404.0,,6.577175140380859,2.0484509468078613,204.0,16.850000381469727,170.5,11.550000190734863,81.75,39.5,28.25,37.25,,5.099999904632568,,70.5,20.600000381469727,168.5,16.700000762939453,18.62558937072754,,27.700000762939453,155.5,,399.0,,6.098042964935303,1.993582010269165,208.0,17.649999618530273,173.5,11.800000190734863,81.75,40.0,29.5,38.0,,5.275000095367432,,71.75,20.899999618530273,170.0,17.100000381469727,18.894229888916016,,28.200000762939453,158.0,,400.0,,6.490059852600098,2.030160903930664,8530700,108165000,5493400,16043000,637200,25523000,22213900,4810400,,19802000,,11550600,10005000,11195600,53809100,6501678,,37108000,8209700,,1028400,,229090529,103263444
2014-01-29,128.70162963867188,15.356313705444336,115.2083740234375,9.515686988830566,68.47462463378906,32.722721099853516,20.843111038208008,31.580965042114258,,3.94028639793396,,40.149009704589844,15.902777671813965,125.88385009765625,10.560358047485352,17.177433013916016,,16.889352798461914,94.55781555175781,,278.174560546875,,5.63621187210083,1.3718159198760986,208.0,17.299999237060547,170.5,11.699999809265137,83.25,39.5,28.0,37.5,,5.25,,71.25,20.899999618530273,170.0,16.700000762939453,18.894229888916016,,27.399999618530273,157.0,,402.0,,6.185157775878906,2.030160903930664,211.0,17.649999618530273,172.0,11.699999809265137,83.5,39.75,28.75,38.0,,5.300000190734863,,72.0,21.200000762939453,172.0,17.100000381469727,18.983774185180664,,28.0,159.0,,404.0,,6.315830230712891,2.0667409896850586,205.0,17.049999237060547,170.0,11.550000190734863,82.25,39.25,28.0,37.0,,5.150000095367432,,70.75,20.700000762939453,168.5,16.700000762939453,18.44649887084961,,27.399999618530273,156.5,,397.0,,6.141600131988525,1.9752919673919678,206.0,17.049999237060547,172.0,11.649999618530273,82.75,39.5,28.5,37.5,,5.224999904632568,,71.5,20.899999618530273,170.0,16.899999618530273,18.62558937072754,,27.899999618530273,157.0,,402.0,,6.315830230712891,2.011871099472046,4422500,125674000,5600900,11065000,661800,9363800,17855800,4241700,,9238000,,7744500,6299100,5839800,32782800,6123995,,27720000,5271000,,1291600,,107981864,100122886
2014-01-30,126.8453369140625,15.44507884979248,114.19479370117188,9.515686988830566,68.26898956298828,32.308502197265625,20.657011032104492,31.580965042114258,,3.94028639793396,,39.16288375854492,15.598417282104492,126.62435913085938,10.433886528015137,17.014612197875977,,16.642793655395508,93.95555114746094,,278.174560546875,,5.596519470214844,1.3594573736190796,205.0,17.399999618530273,169.0,11.699999809265137,83.0,39.0,27.75,37.5,,5.25,,69.5,20.5,171.0,16.5,18.71513557434082,,27.0,156.0,,402.0,,6.141600131988525,2.011871099472046,207.0,17.5,169.5,11.800000190734863,83.0,39.25,28.0,37.5,,5.300000190734863,,71.0,20.700000762939453,171.0,16.600000381469727,18.804683685302734,,27.399999618530273,157.0,,404.0,,6.228714942932129,2.0484509468078613,204.0,17.149999618530273,167.5,11.5,82.0,38.5,27.25,36.75,,5.199999809265137,,69.5,20.299999237060547,167.5,16.399999618530273,18.44649887084961,,26.899999618530273,155.5,,398.0,,6.054484844207764,1.993582010269165,205.0,17.200000762939453,169.5,11.699999809265137,82.0,39.25,27.5,37.25,,5.300000190734863,,70.25,20.700000762939453,168.0,16.399999618530273,18.62558937072754,,27.399999618530273,156.5,,399.0,,6.141600131988525,1.993582010269165,6389900,55233000,9552500,9908000,258200,9362500,10684600,1955300,,6153000,,6413900,10293600,11221000,34959200,1933864,,28881000,2536200,,1336900,,62488502,79381426
2014-01-31,129.32041931152344,15.223166465759277,115.88408660888672,9.597016334533691,69.09150695800781,32.51560974121094,21.215307235717773,31.580965042114258,,3.977813720703125,,39.72637939453125,15.750602722167969,125.88385009765625,10.560358047485352,16.933204650878906,,17.012630462646484,92.1487045288086,,280.9424133300781,,5.715595722198486,1.408892273902893,209.0,17.149999618530273,171.5,11.800000190734863,84.0,39.25,28.5,37.5,,5.300000190734863,,70.5,20.700000762939453,170.0,16.700000762939453,18.62558937072754,,27.600000381469727,153.0,,406.0,,6.272273063659668,2.0850300788879395,209.0,17.600000381469727,171.5,11.800000190734863,84.25,39.5,28.5,37.75,,5.324999809265137,,70.75,21.0,170.5,16.799999237060547,18.804683685302734,,27.700000762939453,156.5,,408.0,,6.315830230712891,2.121609926223755,205.0,17.149999618530273,169.5,11.699999809265137,82.5,38.5,27.75,37.25,,5.224999904632568,,70.0,20.600000381469727,169.5,16.5,18.62558937072754,,27.100000381469727,152.5,,404.0,,6.185157775878906,2.030160903930664,206.0,17.450000762939453,170.0,11.800000190734863,82.5,39.0,28.0,37.5,,5.275000095367432,,70.0,20.700000762939453,170.0,16.600000381469727,18.62558937072754,,27.200000762939453,156.0,,404.0,,6.185157775878906,2.030160903930664,3515900,48202000,10434200,7602000,573900,11691200,9599100,3833400,,18671000,,3557100,8161600,6517100,32743500,4321572,,30054000,8740200,,1936500,,76821525,166605937
2014-02-03,133.03294372558594,15.66698932647705,118.92474365234375,9.637682914733887,69.70840454101562,32.722721099853516,21.58750343322754,32.002044677734375,,4.034102439880371,,40.571624755859375,16.05495834350586,126.25411987304688,10.686829566955566,17.665889739990234,,17.135908126831055,93.95555114746094,,282.3263244628906,,5.834670066833496,1.4212509393692017,215.0,17.649999618530273,176.0,11.850000381469727,84.75,39.5,29.0,38.0,,5.375,,72.0,21.100000381469727,170.5,16.899999618530273,19.43150520324707,,27.799999237060547,156.0,,408.0,,6.402945041656494,2.1033198833465576,216.0,17.799999237060547,176.5,12.050000190734863,85.0,40.0,29.25,38.5,,5.400000095367432,,72.75,21.200000762939453,172.0,17.100000381469727,19.52105140686035,,28.0,156.0,,412.0,,6.490059852600098,2.139899969100952,209.0,17.299999237060547,172.0,11.850000381469727,84.0,39.0,28.75,37.75,,5.300000190734863,,71.25,20.899999618530273,169.5,16.700000762939453,18.983774185180664,,27.700000762939453,153.5,,404.0,,6.315830230712891,2.1033198833465576,210.0,17.399999618530273,173.0,11.899999618530273,84.75,39.25,28.75,37.75,,5.349999904632568,,71.25,20.899999618530273,171.5,16.799999237060547,18.983774185180664,,27.899999618530273,155.0,,406.0,,6.3593878746032715,2.121609926223755,8504000,59144000,6193000,18661000,985100,11651900,13909800,4499900,,22712000,,8447100,8778900,8878400,69544800,9819522,,21733000,5970800,,1548200,,134514522,105490266
2014-02-04,130.5579071044922,15.533844947814941,116.22190856933594,9.597016334533691,68.8858871459961,32.308502197265625,21.02920913696289,31.159883499145508,,4.015339374542236,,40.149009704589844,15.826689720153809,122.92190551757812,10.623594284057617,17.503070831298828,,16.827709197998047,92.7509994506836,,280.9424133300781,,5.715595722198486,1.3965338468551636,211.0,17.5,172.0,11.800000190734863,83.75,39.0,28.25,37.0,,5.349999904632568,,71.25,20.799999237060547,166.0,16.799999237060547,19.252412796020508,,27.299999237060547,154.0,,406.0,,6.272273063659668,2.0667409896850586,213.0,17.600000381469727,174.5,11.850000381469727,84.25,39.75,28.75,37.75,,5.400000095367432,,72.0,20.899999618530273,169.0,16.799999237060547,19.43150520324707,,27.600000381469727,155.5,,408.0,,6.3593878746032715,2.0850300788879395,210.0,17.399999618530273,171.0,11.699999809265137,83.5,39.0,28.0,37.0,,5.300000190734863,,71.0,20.5,165.0,16.600000381469727,19.162866592407227,,27.200000762939453,153.5,,402.0,,6.228714942932129,2.0484509468078613,211.0,17.450000762939453,174.0,11.800000190734863,84.0,39.25,28.5,37.25,,5.324999809265137,,71.0,20.799999237060547,168.5,16.700000762939453,19.162866592407227,,27.600000381469727,155.0,,404.0,,6.315830230712891,2.0850300788879395,7087300,49475000,5045300,7835000,352900,13175600,16858000,5728700,,15422000,,6172100,13769900,9187700,38908100,3836794,,28435000,4545000,,1809200,,60354424,76948916
2014-02-05,130.5579071044922,15.40069580078125,116.89762878417969,9.67834758758545,68.0633544921875,32.308502197265625,21.02920913696289,31.159883499145508,,3.9965758323669434,,40.149009704589844,15.902777671813965,125.14337921142578,10.623594284057617,17.82871437072754,,16.704431533813477,93.353271484375,,279.5584716796875,,5.675902843475342,1.408892273902893,211.0,17.350000381469727,173.0,11.899999618530273,82.75,39.0,28.25,37.0,,5.324999809265137,,71.25,20.899999618530273,169.0,16.799999237060547,19.610597610473633,,27.100000381469727,155.0,,404.0,,6.228714942932129,2.0850300788879395,213.0,17.75,173.5,12.0,83.75,39.75,29.25,37.5,,5.400000095367432,,71.75,21.100000381469727,169.0,16.899999618530273,19.879236221313477,,27.600000381469727,156.0,,410.0,,6.3593878746032715,2.1033198833465576,209.0,17.200000762939453,171.0,11.800000190734863,82.25,38.75,27.75,36.75,,5.300000190734863,,70.75,20.700000762939453,166.5,16.5,19.34195899963379,,27.0,154.0,,404.0,,6.185157775878906,2.0484509468078613,211.0,17.600000381469727,171.5,11.949999809265137,83.5,39.5,28.5,37.5,,5.400000095367432,,71.5,20.899999618530273,167.0,16.799999237060547,19.610597610473633,,27.399999618530273,155.5,,408.0,,6.3593878746032715,2.1033198833465576,5205100,50261000,3707300,9380000,609200,13677600,24055300,8558700,,19087000,,6343000,6429600,7509500,43970300,11967354,,23962000,3799700,,1115100,,90356178,62003163
2014-02-06,131.79539489746094,15.622605323791504,117.2354736328125,9.80034351348877,69.50275421142578,32.51560974121094,21.215307235717773,32.002044677734375,,3.921522855758667,,40.289878845214844,16.131046295166016,124.40288543701172,10.686829566955566,18.154348373413086,,16.950986862182617,94.8589859008789,,287.86224365234375,,5.834670066833496,1.445968747138977,213.0,17.600000381469727,173.5,12.050000190734863,84.5,39.25,28.5,38.0,,5.224999904632568,,71.5,21.200000762939453,168.0,16.899999618530273,19.968782424926758,,27.5,157.5,,416.0,,6.402945041656494,2.139899969100952,213.0,17.649999618530273,175.0,12.050000190734863,84.75,39.5,29.0,38.0,,5.400000095367432,,72.0,21.200000762939453,169.5,16.899999618530273,19.968782424926758,,27.5,158.0,,416.0,,6.402945041656494,2.139899969100952,210.0,17.450000762939453,173.5,11.850000381469727,83.75,38.75,28.0,37.25,,5.175000190734863,,71.0,20.899999618530273,167.5,16.700000762939453,19.43150520324707,,27.200000762939453,156.0,,408.0,,6.228714942932129,2.0850300788879395,212.0,17.5,175.0,12.0,83.75,39.25,28.5,37.5,,5.400000095367432,,71.75,21.100000381469727,169.0,16.899999618530273,19.879236221313477,,27.399999618530273,157.0,,408.0,,6.272273063659668,2.1033198833465576,4138900,43931000,2800100,12047000,627200,15747900,20540700,7905400,,31671000,,4427500,4254300,8002000,16906800,8160488,,20767000,5793900,,1610300,,90491976,99346823
2014-02-07,130.5579071044922,15.44507884979248,117.91119384765625,9.637682914733887,69.50275421142578,32.92982482910156,21.02920913696289,32.212581634521484,,3.8277060985565186,,40.430755615234375,15.97885799407959,124.03260803222656,10.623594284057617,17.991527557373047,,17.6290283203125,93.353271484375,,287.86224365234375,,5.755286693572998,1.4583269357681274,211.0,17.399999618530273,174.5,11.850000381469727,84.5,39.75,28.25,38.25,,5.099999904632568,,71.75,21.0,167.5,16.799999237060547,19.789690017700195,,28.600000381469727,155.0,,416.0,,6.315830230712891,2.158189058303833,216.0,17.75,174.5,12.100000381469727,85.25,40.0,29.0,39.0,,5.275000095367432,,72.75,21.700000762939453,169.0,17.200000762939453,20.14787483215332,,28.600000381469727,157.5,,424.0,,6.446503162384033,2.1947689056396484,211.0,17.350000381469727,173.5,11.699999809265137,84.0,39.25,28.25,38.0,,5.099999904632568,,71.75,21.0,167.0,16.799999237060547,19.700143814086914,,27.799999237060547,154.5,,414.0,,6.315830230712891,2.121609926223755,216.0,17.75,174.5,12.100000381469727,85.25,39.5,28.75,38.5,,5.275000095367432,,72.25,21.399999618530273,169.0,17.0,20.14787483215332,,27.899999618530273,157.5,,418.0,,6.446503162384033,2.158189058303833,5178800,35849000,3620600,22732000,322900,14393700,11475400,8866300,,20663000,,9486500,14762500,5333300,32155100,5316925,,82540000,8848000,,1649300,,94107086,198500970
